<U>Great, go ahead and confirm the order.<C><U>I'm looking for a movie to see with some friends, can you help?<A>Hello, I'd be happy to help you with that. What genre would you like?<U>I could use a good scare but I'm open to comedies as well.<A>Alright, let me see what I can find.<U>I am looking for theaters in Seattle by the way.<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>location<PAV>Seattle<PR>find_movies<PRAN>name.movie<PRAV>Doolittle<A>Very well, I have found a film called Doolittle that is a comedic take on Dr. Doolittle, how does that sound?<U>That sounds interesting, who is in it?<PN>get_movie_attribute<PAN>name.movie<PAV>Doolittle<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Robert Downy Jr<A>Robert Downy Jr. is Doolittle.<U>What is it rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Doolittle<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG<A>Doolittle is rated PG.<U>Hmm. That seems like a kids movie, what else?<A>I can find something darker if you would like?<U>Yes, find me a more mature or scary movie please.<PN>find_movies<PAN>description.other<PAV>more mature or scary movie please<PAN>location<PAV>Seattle<PR>find_movies<PRAN>name.movie<PRAV>The Turning<A>I have found a film called The Turning.<U>What is The Turning about?<PN>get_movie_attribute<PAN>name.movie<PAV>The Turning<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror/thriller<A>The Turning is a horror/thriller about a possessed young girl.<U>That sounds interesting, let me get three tickets to that at 4:30 PM.<A>Let me search for a 4:30 PM showing.<U>Make sure it's in Dolby Digital as well.<PN>find_showtimes<PAN>name.movie<PAV>The Turning<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:30 PM<PAN>type.screening<PAV>Dolby Digital<PR>find_showtimes<PRAN>time.showing<PRAV>4:30 PM<PN>check_tickets<PAN>name.movie<PAV>The Turning<PAN>num.tickets<PAV>three<PAN>time.preference<PAV>4:30 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>I have found three tickets at 4:30 PM for The Turning in Dolby Digital.<U>Actually, can you make that 5:30 PM?<PN>find_showtimes<PAN>name.movie<PAV>The Turning<PAN>date.showing<PAV>today<PAN>time.preference<PAV>5:30 PM<PAN>type.screening<PAV>Dolby Digital<PR>find_showtimes<PRAN>time.showing<PRAV>5:30 PM<A>Very well, I have altered the screening to a 5:30 PM showing.	[PN]book_tickets[PAN]name.movie[PAV]The Turning[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]5:30 PM[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-ad771818-daee-4645-b7c2-3bf24c3e2270
<U>Is it playing in 3D at 8:30 pm?<C><U>what time is 1917 playing today in Paramus AMC<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Paramus AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6:30<PRAV>8:30<PRAV>10pm<A>Checking Paramus AMC for Movie times....Playing at AMC at 6:30, 8:30 and 10pm	[PN]find_showtimes[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]Paramus AMC[PAN]date.showing[PAV]today[PAN]type.screening[PAV]IMAX	dlg-8db40382-f130-43ca-a3e0-4556bf64514b
"<U>Go ahead and give me some good news.<C><U>Hello I would like to purchase a movie ticket?<A>Do you know any specific movie or theaters that you want to watch?<U>Yes i like to watch ""No Time To Die"" in Mountain AMC 16<A>Where do you live?<U>I live in Stoneyford Oregon.<PN>find_theaters<PAN>name.movie<PAV>""No Time To Die""<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>""Holiday Cinemark 12.""<A>I am sorry but at this moment this theater is closed and all the shows have been postponed.<U>Then i will watch it another theater ""Holiday Cinemark 12.""<A>I will have to check, just hang on a sec.<U>Okay, no problem!<A>Sorry to disappoint you, but they are not playing this movie.<U>It's okay i will watch the movie they are playing. Do they have ""Mulan"" playing?<PN>find_theaters<PAN>name.movie<PAV>""Mulan""<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>""Holiday Cinemark 12.""<A>No at this moment they are not playing any movies.<U>How is that possible? It's a movie theater they should play some movies.<A>Yes they should but they are not playing any movies.<U>Do you think any other theaters would be playing my selection of movies.<A>Well let me check in my system."	[A]No they all are closed and none of them are playing your choice of movies.	dlg-60550c41-2631-4dc5-bde8-c29cdc21ea27
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I need assistance in booking movie tickets.<A>Sure. I need to know what day you would like to see the movie.<U>Today.<A>And what is the location, city and state, that you would like to see the movie<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<A>You have an AMC Holiday theater 2 miles away from your house.<U>What is playing there?<PN>find_movies<PAN>name.theater<PAV>AMC Holiday theater<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not my Problem<PRAV>Shuttered<A>Family Jewels, Not my Problem, and Shuttered.<U>Is there another theater in my area?<A>Yes, a Cinemark Downtown 5 miles away.<U>What is playing at the Cinemark?<PN>find_movies<PAN>name.theater<PAV>Cinemark<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond the Storm<A>Backcountry and Beyond the Storm.<U>What is Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Can you tell me what the showtimes are?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>any<PAN>name.theater<PAV>Cinemark Downtown<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Sure, 4:10pm - 7:30pm - 10:15pm.<U>Can I get the 10:15 showing?<A>How many tickets?<U>Nine.<PN>book_tickets<PAN>num.tickets<PAV>Nine<PAN>name.theater<PAV>Cinemark Downtown<PAN>name.movie<PAV>Backcountry<PAN>time.showing<PAV>10:15pm<PAN>date.showing<PAV>Today<PAN>seating<PAV>any	[A]Nine tickets for Backcountry at 10:15pm. I sent you an email confirmation. Enjoy you movie.	dlg-56e26365-5e2c-4af0-856e-35176a72edbc
<U>Okay that one would work for me.<C><U>Hello there. I think I would like to go to the movies tonight.<A>OK. Do you have anything in mind?<U>No I do not.<A>Sure. And what city are you looking in?<U>Well I am in the great state of Texas and in the town of Brando.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Can you tell me about a couple of the movies that are playing?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oh Stella's House! I've been wanting to see that after I saw the actress on Jimmy Fallon. Who is the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Oh yeah he's amazing, Can you give me theaters and times that Stella's House is playing in my area?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Unfortunately I realized that I already have plans tonight so I will need to switch it to tomorrow.<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Can you please repeat the latest showing?<A>Sure. The last showing is 9:30pm.	[A]All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	dlg-3a03e0c5-96bd-44b0-a0a1-8857bdafb700
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<C><U>hi want to watch one movie<A>hi thats great, please say the genre of the movie<U>i want the movie be the comedy ad it should entertain us<A>yeah for sure there is two movies based on your genre<U>oh thats great<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1.not my problem<PRAV>2.family jewels<A>The movie name is 1.not my problem and 2.family jewels both are comedy movies<U>can you tell some details about the movie not my problem<PN>find_theaters<PAN>name.movie<PAV>1.not my problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_showtimes<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Not my problem is displayed in AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm<U>ok great can u tell the rating of the movie<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>course,Rotten Tomatoes 72%<A>yeah of course,Rotten Tomatoes 72%<U>ok, then can u tell detail about the family jewels movie<PN>find_theaters<PAN>name.movie<PAV>family jewels<PAN>location<PAV>nearby	[PN]find_showtimes[PAN]name.movie[PAV]family jewels[PAN]name.theater[PAV]AMC Holiday[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-e8172fec-43fe-4e03-9696-49103837ad54
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<C><U>Hello can you tell me all of the PG movies currently playing?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little women<PRAV>Spies in Disguise<PRAV>Frozen 2<PRAV>Dolittle<PRAV>Cats!<A>yes, of course, PG movies currently playing are: Little women, Spies in Disguise, Frozen 2, Dolittle, Cats!<U>thank you so much, can you tell me more about Little women, cats, and frozen 2? please<A>yes no problem, do you have a movie you want me to start with?<U>actually yes lets do Little women first, than you.<A>Jo march lives in New York, making a living as a writer, her sisters being, Amy, Meg, and Beth. Beth develops a devastating illness bringing all sisters together.<U>that sounds promising, can you tell me about cats, please?<A>yes, of course, cats: a tribe of cats must decide yearly which one will ascend to the Heaveside Layer and come back to a new life, do you want to hear about frozen 2?<U>actually no, i think i can make a decision between Little women and cats, are any of the movies playing around 2 pm?<PN>find_showtimes<PAN>name.movie<PAV>Little women<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 2 pm<PR>find_showtimes<PRAN>time.showing<PRAV>3.25pm<PN>find_showtimes<PAN>name.movie<PAV>cats<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 2 pm<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<A>cats earliest showing is at 4:30pm and Little women earliest show is 3.25pm, any of these hours work for you?<U>they are a bit too late, but perhaps little women can fit into my schedule, can you tell me the rotten tomatoes rating? for both movies<A>yes of course, little women has a rating of 95% and cats has a rating of 21%, would like to book for Little women for the 3:25pm showing? or cats?<U>Are there any show times at other local movie theaters for other cats and little women @ the 2pm show time?<PN>find_showtimes<PAN>name.movie<PAV>Little women<PAN>date.showing<PAV>today<PAN>time.preference<PAV>2pm	[PN]find_showtimes[PAN]name.movie[PAV]cats[PAN]date.showing[PAV]today[PAN]time.preference[PAV]2pm	dlg-17ca2c8b-15f1-43af-bc17-04760ca9003c
<U>Thank you.<C><U>Can you help me purchase tickets to see No Time To Die today with my friend?<A>All right. Which theater would you like to attend?<U>Wait. I've changed my mind.<A>Okay.<U>We would like us to purchase tickets for Mulan instead.<A>Got it. What day would you like to go?<U>Today.<A>All right. Which theater would you like to attend?<U>Mountain AMC 16 in Hillview, Oregon.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>Mountain AMC 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>Got it. The showtimes are 4:00pm, 6:10pm, 8:30pm, and 10:40pm. Which one would you like?<U>6:10pm, please.<A>All right. How many tickets do you need?<U>I need two tickets.<A>Okay. Just to confirm: you would like to purchase two tickets to see Mulan today at 6:10pm at the Mountain AMC 16 in Hillview, Oregon. Is this correct?<U>Yes.<A>Got it. Please give me one moment to complete the purchase.<U>Okay.<PN>book_tickets<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>Mountain AMC 16<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>6:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets are confirmed and they've been sent to your email address.	[A]You're welcome. Enjoy your day.	dlg-a50ca315-4da5-4bb5-9c50-62f31daedd21
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>7:10pm<PRAV>9:45pm<C><U>Hello. I am interested in finding new movies in Boseman, MT. Can you please tell me about the one where pets continue to do while owners aren't home?<PN>resolve_movie<PAN>name.movie<PAV>pets continue to do while owners aren't home<PR>resolve_movie<PRAN>name.movie<PRAV>Secret Life of Pets 2<A>Happy to help! Let me just confirm that the movie you're talking about is Secret Life of Pets 2. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Secret Life of Pets 2<PAN>location<PAV>Boseman, MT<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Secret Life of Pets 2 is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Boseman, MT.<U>There was another movie where Will Smith still acts bad with Martin Lawrence. Do you know what that is?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>Will Smith still being bad with Martin Lawrence<PR>resolve_movie<PRAN>name.movie<PRAV>Bad Boys for Life<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Bad Boys for Life. Are either of those the one you want?<U>Bad Boys for Life is the one!<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>Bad Boys for Life<PAN>location<PAV>Boseman, MT<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like Bad Boys for Life is only playing at AMC Mountain 16.<U>There is one more movie I was thinking of. It has a little blue video game character running through a town with the donut lord. Does this one ring a bell?<A>little blue video game character running through a town with the donut lord. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>little blue video game character running through a town with the donut lord<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.<U>It's ok. Can you please provide me the times for Secret Life of Pets 2 at AMC Mountain 16?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>Secret Life of Pets 2	[A]Showtimes for Secret Life of Pets 2 at AMC Mountain 16 are 4:30pm, 7:10pm, and 9:45pm.	dlg-9e3decce-0797-40b0-85dc-53fd8d26e7f6
<U>tickets for star wars	[A]what theater?	dlg-4bcc6730-3e59-4f75-85dd-f2e9911f2f83
<U>No don't have mind can you tell me the movie list.<C><U>I am interested to buying the movie ticket in tonight at Rotten Tomatoes<A>Do have a choice on your mind	[PN]find_movies[PAN]location[PAV]nearby	dlg-d683d93a-a790-485c-a624-d7c167baedae
<U>No, not now, there isn't any preferred seating or anything is there?<C><U>Hi, Can you get some tickets so I don't have to wait in line at the Theatre? I'm interested in info on The Raven theater in Healdsburg.<A>Of Course, can you give me a couple of movie preferences you have?<U>Sure, first I like Ford Vs Ferrari, if I can't get in there I'll see Tom Hanks in It's a beautiful day in the neighborhood.<A>Sure, Ford Vs. Ferrari show time is 4 pm.<U>No, That won't work. It's 7 min. until 4 and I can't make it. What about Beautiful day?<A>Sure, Beautiful day in the neighborhood begins at 6:30 pm. How is that?<U>That's better, let's just get that one ok?<A>No Problem, 2 adults for It's a Beautiful day in the neighborhood. 6:30 pm.<U>That's fine, How much are tickets?<A>13.50 each, for adults.<U>So, That's $27.00 right?<PN>book_tickets<PAN>name.movie<PAV>It's a beautiful day in the neighborhood<PAN>name.theater<PAV>The Raven<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>6:30 pm<PAN>date.showing<PAV>today<PR>book_tickets<PRAN>status<PRAV>success<A>Yes, that's your total. You will get a confirmation on your phone, immediately.<U>Ah, indeed, I just got it.<A>Glad to hear it, just show the confirmation at the box office and the cashier or usher will notate it.<U>Cool, sounds great. One more question, are there any specials on popcorn?<A>I don't see any listed. They DO have a snack bar but I don't have further information.<U>That's fine, I'll figure it out.<A>Is there anything else?	[A]No, the tickets are general, first come first served.	dlg-5e4a900f-290f-4d83-bc29-aa5850111086
<U>Yes, I would wait in a line and it would have a high user rating such as the Joker which is currently out. Really want to see that movie. That is what I am looking for.<C><U>Looking for a movie that is intense but yet still has a comedic side with adventure<A>Is there any specific genre that you don't like?<U>Yes, I would not want a slow romance movie?<A>Do you like action adventure movies?<U>Yes, a lot of action that is not over the top but still in tense in an intriguing way that makes you want to keep watching.<A>Do you want a long epic style of story?<U>No, but I would like something that is memorable and will want to watch again and again. Something that makes you think but also keep up your interest not allowing you to fall asleep.<A>What other types of movies can you think of that would fit into this type of movie?<U>Jack Ryan or Saving Private Ryan<A>How much would you be willing to pay for the movie and would you wait in line for it.	[A]What about the Joker is it that you are looking for	dlg-82b5924c-d446-4c5d-9c30-0a049597b7c5
