<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<U>That sounds great, what kind of reviews did it get?<C><U>We need a good movie for this weekend; any good ideas?<A>Have you seen the latest Star Wars movie?<U>If that's the one where Luke Skywalker returned, we watched it the other day.<A>Do you like that type of action move?<U>Yes, we do; especially when there are lots of good stunts, or special effects.<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PAN>description.other<PAV>lots of good stunts, or special effects<PR>find_movies<PRAN>name.movie<PRAV>Joker;<A>Have you heard about the new movie called the Joker; maybe that would be a good choice for you?<U>I read something about that one recently, and I did not sound like one that I'd enjoy very much.<A>Hmm... I think Will Smith has a new movie that is either out, or it's coming out soon.<U>If it's called Gemini Man, I saw a preview recently, and it looked pretty good.<A>They also just made another Rambo movie; have you seen any of those?<U>We've watched them; I didn't hate them, but they were not really my favorites either.<A>There's a new zombie movie with Woody Harrelson, what about something like that?<U>Is it a sequel to the other zombie movie he made?<A>I bleieve it is; did you see that one?<U>I did, and I liked it better than I thought I would because it was funny.<A>In that case, maybe this one should go on your short list.<U>I also like action movies set in space, like Interstellar.<PN>find_movies<PAN>description.other<PAV>action movies set in space<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Ad Astra<A>There's a movie called Ad Astra that is set in space.	[PN]get_movie_attribute[PAN]name.movie[PAV]Ad Astra[PAN]attribute[PAV]name.genre	dlg-787506cf-7e05-42e0-bbf7-d365f1d7e924
<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama<C><U>I want to go to the movie theatre this weekend, but I can't decide which movie to see. There are a lot of movies playing right now that I've heard are good.<A>What genre of movie would you like to see?<U>A drama or a comedy sounds good, like Joker or The Addams Family, but I've also been wanting to see that new Maleficent movie. I just don't know which one is best.<A>I can check reviews for you to determine which movie has the highest ratings.<U>That would be great. I'm in the mood for something that makes me feel positive. I don't want to see anything scary or upsetting.<A>Do you want to see an animated or live-action movie?<U>I think I'd rather see something live-action. I always feel more connected to real people than animations.<A>Live-action. Got it. Would you rather see a film led by a male or female actor?<U>I like movies starring women. Maybe something like Maleficent or Hustlers would be good.<PN>get_movie_attribute<PAN>name.movie<PAV>Maleficent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>fantasy<PN>get_movie_attribute<PAN>name.movie<PAV>Hustlers<PAN>attribute<PAV>name.genre	[A]Maleficent is a fantasy film, and Hustlers is a drama. Do you have a preference in genre?	dlg-da075f5c-89da-4d77-b97a-c80d68fc98b0
<U>So just about 2 hours, eh? What about The Turning?<C><U>Tell me what movies are playing at the Acme 24 West theater.<PN>find_movies<PAN>name.theater<PAV>Acme 24 West theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Bad Boys for Life<PRAV>Dolittle<PRAV>The Turning<PRAV>Jumanji The Next Level<PRAV>Just Mercy<A>The movies currently playing at Acme 24 West are 1917, Bad Boys for Life, Dolittle, The Turning, Jumanji The Next Level, and Just Mercy.<U>What is the runtime for 1917?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1 hour, 59 minutes<A>The runtime for 1919 is listed at 1 hour, 59 minutes.	[PN]get_movie_attribute[PAN]name.movie[PAV]The Turning[PAN]attribute[PAV]duration.movie	dlg-61c26176-4921-4cf6-8ae6-9514da9c2256
"<U>Will you check to see if there are 2 tickets available for Star Wars on the IMAX screen at 4pm?<C><U>I would like to see a movie tomorrow evening.<A>What city are you interested in seeing this movie?<U>I would like to go to the theater in Prescott Valley, AZ<PN>find_theaters<PAN>location<PAV>Prescott Valley, AZ<PR>find_theaters<PRAN>name.theater<PRAV>Prescott Valley Harkins 14<A>I am showing the Prescott Valley Harkins 14 theater in this area. Would you like me to look for movies at this place?<U>Yes, please tell me what movies are playing tomorrow evening.<PN>find_movies<PAN>location<PAV>Prescott Valley, AZ<PAN>name.theater<PAV>Prescott Valley Harkins 14<PR>find_movies<PRAN>name.movie<PRAV>uncut Gems<PRAV>Star Wars: The Rise of Skywalker<PRAV>Pretty Little Liars<PRAV>Dark Waters<PRAV>Ford vs Ferrari<A>Tomorrow evening the following movies are showing: uncut Gems, Star Wars: The Rise of Skywalker, Pretty Little Liars, Dark Waters and Ford vs Ferrari.<U>Great, I am interested in seeing Star Wars: The Rise of Skywalker. On what screen is this playing?<A>Star Wars: The Rise of Skywalker is playing on both the Dolby and IMAX screens.<U>What are the show times for Star Wars: The Rise of Skywalker on the IMAX<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Prescott Valley Harkins 14<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>evening<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>4pm<PRAV>10pm<A>Star Wars: The Rise of Skywalker is playing on the IMAX at 4pm and 10pm.<U>How about on the Dolby screen?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Prescott Valley Harkins 14<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>evening<PAN>type.screening<PAV>Dolby<PR>find_showtimes<PRAN>time.showing<PRAV>4pm<PRAV>9pm<A>Star Wars: The Rise of Skywalker is playing on the Dolby screens at 4pm and 9pm.<U>Will you give me a summary of Star Wars: The Rise of Skywalker?<PN>get_movie_attribute<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""When it's discovered that the evil Emperor Palpatine did not die at the hands of Darth Vader, the rebels must race against the clock to find out his whereabouts. Finn and Poe lead the Resistance to put a stop to the First Order's plans to form a new Empire, while Rey anticipates her inevitable confrontation with Kylo Ren.""<A>The summary on google is ""When it's discovered that the evil Emperor Palpatine did not die at the hands of Darth Vader, the rebels must race against the clock to find out his whereabouts. Finn and Poe lead the Resistance to put a stop to the First Order's plans to form a new Empire, while Rey anticipates her inevitable confrontation with Kylo Ren.""<U>Thank you. Is there another movie playing on the IMAX screen?<A>Yes, Frozen is also playing on the IMAX screen."	[PN]check_tickets[PAN]name.movie[PAV]Star Wars: The Rise of Skywalker[PAN]name.theater[PAV]Prescott Valley Harkins 14[PAN]num.tickets[PAV]2[PAN]time.showing[PAV]4pm[PAN]date.showing[PAV]tomorrow[PAN]seating[PAV]any	dlg-b2f039af-5e58-4a51-9197-a6b8904bc382
<U>probably the earliest showing<C><U>Already have a few movies in mind to go to.<A>Ok, what movies are they?<U>it is between backcountry and shuttered<A>What theater do you want?<U>I want cinemark downtown<A>what day do you want to go?<U>Today<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>has a 61<A>backcountry has a rating of 91 and shuttered has a 61<U>I think I'll do backcountry then<A>what time did you want for the movie?	[PN]find_showtimes[PAN]name.movie[PAV]backcountry[PAN]name.theater[PAV]cinemark downtown[PAN]date.showing[PAV]Today[PAN]time.preference[PAV]earliest showing	dlg-07e3c610-80eb-48e4-b5de-52253291e4ad
<U>yes! I can't wait.<C><U>Hi, I am interested in purchasing some movie tickets for tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>The world is so crazy this year and I finally have a chance to go out for a little bit. So after months I can finally go see a movie!<A>Great. Can you tell me the city and state where you plan to see the movie?<U>I am her in Santa Barbara Caifornia for now.<A>Got it. Are you interested in a particular movie?<U>I have been searching online to get a feel for this city and have noticed several movie theaters!<A>OK. Is there a movie you have in mind?<U>Oh, yes anything action packed!<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>I just have to try an action movie since my best friends loves them and tells me I am missing out!They seem to be the most popular movies!<A>OK. Are you interested in this movie though?<U>Yes, I am! What details are available?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>I think 9:10pm would work best.<A>Got it. And how many tickets?<U>I am wanting to get together with my siblings,Ginny and Bob finally!<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>I am really excited about seeing this movie it sounds great!<A>I hear you. Can you confirm the details are correct?	[A]Awesome. Is it OK to go ahead and purchase these tickets?	dlg-b4cde93b-7575-439a-a6a1-6595a41701e9
<U>please proceed.<C><U>hi,booking agent<A>hi sir,how can i help you?<U>shall i know the movie list<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Indulgent,Beholden,king<PRAV>Indulgent,Beholden,king johnny,Five<PRAV>johnny,Five Ways to Wacky<A>Indulgent,Beholden,king johnny,Five Ways to Wacky<U>is there any comedy film?<PN>get_movie_attribute<PAN>name.movie<PAV>king johnny<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>king johnny is available<U>in which theater?<PN>find_theaters<PAN>name.movie<PAV>king johnny<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>AMC Holiday Theater<U>ok,please show the timing of the movie<PN>find_showtimes<PAN>name.movie<PAV>king johnny<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>3:00pm - 5:45 - 9:00pm<U>please book 3:00pm to 5pm<A>how many tickets you want?<U>three tickets.<A>ok,i will book three tickets for you,are you sure.	[PN]book_tickets[PAN]name.movie[PAV]king johnny[PAN]name.theater[PAV]AMC Holiday Theater[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]3:00pm to 5pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-35e6dc39-0064-41a6-8492-536628c6b9cd
<U>I do not know just let me know what is playing at the Garden State 16 at or around 6:00 PM<C><U>YO YO I would love to see a movie tonight!<A>Well I can help with that request. What type of movie would you like to see?	[A]OK let me check that out for you.	dlg-cd1eb32d-e2ea-46a9-8f7e-5b07291ad8c4
<U>I want to go out and see a movie tonight.	[A]OK. And where will you be seeing the movie?	dlg-9ebb3d74-a99d-47ad-821e-0e7daa68e35d
<U>yes, please.<C><U>Hey, there. I would love to visit the cinema today. Can i see what movies are available in the cinema today?<A>OK.Do you have anything in mind?<U>Nothing really. It has been a very busy day at home, i would love a movie that would help me relax. Movie involving action are my top choice, though.<A>Sure. And what city are you looking in?<U>I am a stone throw away from Santa Barbara, California. So that works for me.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Mad Max? Wait, what Mad Max? The one coming out this month?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Wow, never knew it was out already. I cannot wait to see the movie. I would love to see this movie, please.<A>That’s great.<U>What cinema would be showing it and what are the available showtimes?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>9:30 is perfect. I cannot wait, sincerely, lol. Is there any other thing else you would be needing from me regarding purchase of this movie ticket?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.<U>My wife, my kid, and me.<A>All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?<U>correct.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]Mad Max[PAN]name.theater[PAV]State Street Theater[PAN]time.showing[PAV]9:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]today	dlg-8767d91e-f9a8-479e-9dd7-c5bd26c97dc8
<U>Almost, can you tell me the details of the reservation once again, and also the updated total?<C><U>Can you help me reserve tickets to see a movie at Regal San Bernardino & RPX?<A>Of course, you are referring to the theater located in the city of San Bernadino correct?<U>That's correct, I wanted to go this Thursday to see The Gentlemen with a friend.<A>What is your preferences for a showtime?<U>A regular showtime works best for me, and I would prefer if it is at 2:30 pm.<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>Regal San Bernardino & RPX<PAN>date.showing<PAV>this Thursday<PAN>time.preference<PAV>2:30 pm<PR>find_showtimes<PRAN>time.showing<PRAV>2:30 pm<A>One showtime is playing this Thursday at your requested time, would you like to select this showtime for your reservation?<U>Yes, please do so. Its only going to be for two adults, so only reserve two tickets.<A>Understood, what is your preference for seating arrangements?<U>I suppose I would like to reserve seats somewhere in the back of the room, say seats G6 and G7.<PN>check_tickets<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>Regal San Bernardino & RPX<PAN>num.tickets<PAV>two adults<PAN>time.preference<PAV>2:30 pm<PAN>date.showing<PAV>this Thursday<PAN>seating<PAV>G6 and G7<PR>check_tickets<PRAN>status<PRAV>available<A>Your requested seats have been selected, and you may now proceed to the checkout.<U>How much will the reservation cost, after fees and taxes that is?<A>For two adults, it will add up to a total of $17.48.<U>Oh that's fair. In that case, can you add two more adult tickets to my reservation.<A>Of course, would you like to select two seats next to your initial seat selection?<U>Yes, go ahead and select two additional seats neat the ones I have already picked.<A>Seats G5 and G4 have been added to your reservation, will that be all for now?	[A]No problem, you will be reserving 4 adult tickets to see The Gentlemen this Thursday at Regal San Bernardino & RPX. This will be for a regular showtime, of which seats G4-G7 will be reserved. The total for the reservation will now be $34.96, is that fine?	dlg-f25c422e-cd87-441f-ac3b-19888b625779
<U>Yes<C><U>I would like to purchase tickets to Birds of Prey?<A>What city would you like to purchase tickets from?<U>I would like the Lafayette, Indiana area<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey<PAN>location<PAV>Lafayette, Indiana area<PR>find_theaters<PRAN>name.theater<PRAV>GQT Eastside 10<PRAV>Goodric Lafayette 7<PRAV>Wabash Landing<A>Birds of Prey is showing at GQT Eastside 10, Goodric Lafayette 7 and Wabash Landing. Which theater would you like?<U>I would like GQT East side 10.<A>Do you have a screening preference? Standard or IMAX?<U>I would like IMAX<A>What day would you like to purchase tickets for?<U>Sunday<A>What time on Sunday would you like?<U>4:00 PM<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>GQT East side 10<PAN>date.showing<PAV>Sunday<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>4:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>4:40 PM<A>We have a 4:40 PM show. Will that work?	[A]How many adult tickets, children's tickets and senior's tickets would you like?	dlg-fa583238-9b2a-49df-bb41-223f7916f3fa
