<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<C><U>I need assistance please.<A>Okay what can I help you with today.<U>I need some info for two movies for tonight in Spring Hills Kansas.<A>Okay Spring Hills Kansas tonight, what movies are you interested in?<U>Not My Problem is one and the other is Family Jewels.<A>Okay getting that for you right now !<U>Thank you !<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Okay first we have Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Oh that sounds interesting, what abut the other?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.person	dlg-e6b2648e-adf5-488e-89cd-e7bea7340b18
<U>What genre is Shuttered?<C><U>Hi I'd like to see a movie<A>No problem, where are you located?<U>Spring Hills Kansas<A>Understood. Do you know what movie you want to see?<U>I'm not sure. Can I ask you a couple questions?<A>Sure	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]name.genre	dlg-5e0ff522-2df0-4d91-8511-19e1a012910c
<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<C><U>Hi, I want to book a ticket for two movie could you say that which is good and that timing.<A>Yes, sure I will tell me which time you be more comfortable to visit here.<U>I think I need to discuss with my family<A>Okay, sure go head which means you are going to book more than once.<U>Yes sir, I will.<A>That is so nice of you.<U>I will tell you the time which my family could actually come and visit<A>Yes family is too important that is so nice I will also help you to choose the timing for your family.<U>My family want to come for the evening time<A>There is lot more movies are available in evening time.<U>I just want you to tell me what kind of or which movie is currently running.<PN>find_showtimes<PAN>name.movie<PAV>Shuttered:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>evening time<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>Shuttered: AMC Holiday Theater - 3:00pm - 5:45 - 9:00pm<U>This is okay I think I want to ask my family.<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>evening time	[A]Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm	dlg-6ffd421d-aa54-4919-969d-f990b4ecb201
<U>Last showing of the night.<C><U>I would like to go see a movie.<A>Okay, I can help you with that request.<U>Great, thank you.<A>What movie would you like to go see?<U>Either Not My Problem or Backcountry.<PN>resolve_movie<PAN>name.movie<PAV>Not My Problem<PR>resolve_movie<PRAN>name.movie<PRAV>Not My Problem<PN>resolve_movie<PAN>name.movie<PAV>Backcountry<PR>resolve_movie<PRAN>name.movie<PRAV>Backcountry<A>In what city are you looking for?<U>Spring Hills.<PN>resolve_location<PAN>location<PAV>Spring Hills<PR>resolve_location<PRAN>location<PRAV>Spring Hills<A>In what state?<U>Kansas.<PN>resolve_location<PAN>location<PAV>Kansas<PR>resolve_location<PRAN>location<PRAV>Kansas<A>What time of day?	[PN]find_theaters[PAN]name.movie[PAV]Not My Problem[PAN]location[PAV]Spring Hills	dlg-f2c6e8cf-7178-4802-9ba0-4b4a4d804150
<U>What movies are on tonight?	[PN]find_movies[PAN]name.theater[PAV]Paramount Ultraplex[PAN]location[PAV]nearby	dlg-16d56291-252a-4f99-9350-ecd9844749fc
<U>That all sounds right, thank you.<C><U>I'd love to see a movie that's out now.<A>OK.Do you have anything in mind?<U>You know, I've been running around and dealing with so many things today, so now I just want to escape into a movie. Action is one of my favorite genres.<A>Sure. And what city are you looking in?<U>Anywhere in Santa Barbara.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Mad Max? Really? Is this the original movie from the 70s?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Oh, that's perfect. The original movie is the best, in my opinion.<A>That’s great.<U>Can I get a list of theatres where it's playing and the showtimes for today, please?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>The 9:30pm showing would be perfect. And what other choices do I need to make before making the ticket purchase?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.<U>It will be myself and my parents.<A>All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-50852d12-d650-48ad-8a09-7dec6940ae73
<U>I wanna go see Dolittle.<C><U>I want to go see a movie.<A>Sure. Should I offer suggestions.<U>I think I want to see the new Jumanji.<A>Where?<U>My normal AMC.<A>What day?<U>Saturday<A>What time?<U>Late evening.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>Saturday<PAN>time.preference<PAV>Late evening<PR>find_showtimes<PRAN>time.showing<PRAV>8:15<A>There's an 8:15 showing.<U>Great.<A>Should I purchase tickets now?<U>Hold up. Is Doolittle playing there too?<PN>find_showtimes<PAN>name.movie<PAV>Doolittle<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>Saturday<PAN>time.preference<PAV>Late evening<PR>find_showtimes<PRAN>time.showing<PRAV>8:30<A>Yes. At 8:30.	[A]Shall I purchase tickets?	dlg-ebed95a1-d166-4abc-a35a-87e4c0b747fc
<U>No. I don't need anything else.<C><S><A>Hello. How can I help you?<U>I want to find out more information about the new James Bond flick.<PN>resolve_movie<PAN>name.movie<PAV>the new James Bond flick<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>You've got it. That's the one.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I'm going to the city where the Golden Gate bridge is.<PN>resolve_location<PAN>location<PAV>the Golden Gate bridge<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>No problem.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I think the AMC Mountain 16 works the best for me.<A>OK. Let me check showtimes at AMC Mountain 16.<U>Sounds good.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Let's go with the 9:10PM show.<A>Got it. And how many tickets?<U>I need to get three tickets.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That sounds great.<A>Is it OK to go ahead and purchase these tickets?<U>Yes. You can process the order.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-0e987ca7-dd96-416d-8442-3db4febe93dc
<U>I would like two tickets for the 7pm show at the AMC Holiday Theater.<C><U>Hello, I am interested in purchasing movie tickets. Are you able to help me?<A>Hello. Yes, I should be able to help you.<U>Which movie do you recommend?<A>It depends. Which type of movie do you prefer to see?<U>Can you recommend a comedy movie?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>called,Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>called,Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Yes. There are two showing. The first comedy is called,Not My Problem. A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. The second is called Family Jewels and is a Romantic Comedy. A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist. Which one would you prefer to see?<U>Which one has better reviews or ratings?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>better ratings at 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 69%<A>Not My Problem has better ratings at 72% where the other movie, Family Jewels, has a rating of 69%.<U>I think we would rather see Not My Problem. Can you tell me the times the movie is playing?<A>Yes, which theater would you like to visit?<U>I would prefer the AMC Holiday theater.<PN>find_showtimes<PAN>name.movie<PAV>called,Not My Problem<PAN>name.theater<PAV>AMC Holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>I can help you with that. Here are the times for that theater. AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm. Which time do you prefer?	"[A]I can purchase these for you. You would like two tickets for the 7:00 pm showing of, ""Not My Problem"", at the AMC Holiday Theater for tomorrow? Is that correct?"	dlg-6cca0fe3-4f35-46b0-bb60-78107e254e3a
<U>Creek's End, Oregon<C><U>I would like to go to the movies tonight<A>OK. And where will you be seeing the movie?<U>whatever is closest to me<A>OK. Can you give me the city and state?	[A]Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?	dlg-1456ecef-9fbb-4a61-92e7-6d0eb4de9202
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<C><U>Help me get some tickets.<A>What movie would you like to watch?<U>I have no idea to be honest.<A>What would you like to know?<U>What kind of movie is Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<A>Not My Problem is a Comedy film.<U>And what kind of movie is Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre	[A]Backcountry is a Documentary (outdoor) film.	dlg-f53eccec-cb25-4fb4-accb-3c6cb79ea469
<PR>check_tickets<PRAN>status<PRAV>available<C><U>Hello! customer service assistant<A>Hi, please how can i be of assistance?<U>I would love to see a movie tonight, but i would love to hearing what options i have?<A>Oh! i understand.<U>Yes, so what are my options?<A>Well it depends on the kind of movie genre you like<U>I like action, crime, horror, adventure but not drama genre<A>Okay, well we have all the movie genre available, so it depends on the movie genre you want<U>I would go for an action movie that will be showing tonight in the AMC Empire 25<A>Do you have a specific movie title in mind?<U>Yes it is star wars, the rise of sky walker<A>Oh! that is a very good choice, i like it<U>yeah thanks, well i want you to book tickets for two people<PN>find_showtimes<PAN>name.movie<PAV>star wars, the rise of sky walker<PAN>name.theater<PAV>AMC Empire 25<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>7:00 PM<PN>check_tickets<PAN>name.movie<PAV>star wars, the rise of sky walker<PAN>name.theater<PAV>AMC Empire 25<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7:00 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]ok, so we only have 3 tickets left and the movie ill be showing by 7:00 PM tonight	dlg-124f4114-b2e1-4db0-90a7-76de0f44d03c
<U>Back row<C><U>What is playing tonight in Seatlte<PN>find_theaters<PAN>location<PAV>Seatlte<PR>find_theaters<PRAN>name.theater<PRAV>Pacific Place<PRAV>Meridian<A>Would you like Pacific Place or Meridian?<U>Pacific Place<PN>find_movies<PAN>name.theater<PAV>Pacific Place<PAN>location<PAV>Seatlte<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys<A>Tonight at the box office is Bad Boys<U>Please book 2 tickets<PN>find_showtimes<PAN>name.movie<PAV>Bad Boys<PAN>name.theater<PAV>Pacific Place<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8pm<PRAV>10pm<A>Would you like 8pm or 10pm<U>10:00 PM<A>IMAX or 3D<U>IMAX please<A>And where would you like to sit<U>Actually 3 tickets please<A>Confirmed, and how about the seats?	[A]Just to confirm again thats 3 tickets for Pacific Place Bad Boys at 10pm for IMAX sitting in the back row	dlg-2687214e-5afd-437a-87e8-1360a04fbee7
<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<C><U>Im in new york and need showtimes for the new princess movie<PN>resolve_movie<PAN>name.movie<PAV>The new princess movie<PR>resolve_movie<PRAN>name.movie<PRAV>Frozen 2<A>Happy to help! Let me just confirm that the movie you're talking about is Frozen 2. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Frozen 2<PAN>location<PAV>New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Frozen 2 is playing at both AMC Mountain 16 and Cinemark Plaza 24 in New York.<U>I need another one but I dont know the name, it's the new chinese kids movie<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The chinese kids movie	[A]I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Mulan. Are either of those the one you want?	dlg-b78313da-746a-4bed-a5d0-1dac3d2354c0
<U>Yeah, I think it is just a one joke movie. You have a creepy family living among normal families. Do you have anything else?<C><U>I Think I would to see a movie tonight but I am not sure what is playing.<A>Well, I think there a few good ones out there.<U>Can you recommend one?<A>Sure, remind me again what you like in a movie.<U>Well, I want the movie to be fun but not too wacky.<A>Okay, anything else?<U>Yes, I want to it to hold my interest. i do not wamt to be checking my watch to see when the movie ends.<PN>find_movies<PAN>description.other<PAV>i do not wamt to be checking my watch to see when the movie ends<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Terminator<A>Okay, how about the new Terminator movie?<U>Well. Maybe, I saw the first 2 and I liked them but I don't know. It has been a while since I saw a terminator movie.<PN>find_movies<PAN>description.other<PAV>I saw the first 2 and I liked them but I don't know. It has been a while since I saw a terminator movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<A>Well, the Joker is out and has gotten some really good reviews.<U>Is that from the Batman world?<A>Yes, it shows how the Joker came to be.<U>I don't know that soulds a little sad and serious. I want my movies fun.<PN>find_movies<PAN>description.other<PAV>I want my movies fun<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Adams Family?\n<A>Okay, let's see...how about The Adams Family?\n<U>No, Not at all interested in seeing that, that is too silly and stupid for my taste<A>I agree too, Adams family is pretty silly.	[PN]find_movies[PAN]description.other[PAV]I think it is just a one joke movie. You have a creepy family living among normal families[PAN]location[PAV]nearby	dlg-6208454c-617a-4e66-9932-a7d62f7f2c2e
