<PR>get_movie_attribute<PRAN>review.critic<PRAV>good rating<C><U>What are some good movies relating WW2?<PN>find_movies<PAN>description.other<PAV>good movies relating WW2<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Enemy at the Gate<PRAV>The Great Escape<PRAV>Valkyrie<A>Enemy at the Gate, The Great Escape, Valkyrie etc<U>Are they sarcastic type of movies?<A>No, they are based on reality.<U>How people rate these movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Enemy at the Gate<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>good reviews<PN>get_movie_attribute<PAN>name.movie<PAV>The Great Escape<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>good reviews<PN>get_movie_attribute<PAN>name.movie<PAV>Valkyrie<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>good reviews<A>They have good reviews.<U>How the critics say about them?<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Enemy at the Gate<PR>get_movie_attribute<PRAN>review.critic<PRAV>good rating<PN>get_movie_attribute<PAN>name.movie<PAV>The Great Escape<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>good rating<PN>get_movie_attribute<PAN>name.movie<PAV>Valkyrie<PAN>attribute<PAV>review.critic	[A]It has good rating in IMDB and rotten tomatoes	dlg-a10eebfd-52c1-45e5-8890-b1f5e047c0fa
<U>That may be good. Do you have any other suggestions for me?<C><U>I would like to go to a movie today. Can you help me choose one I might like?<A>I'd be glad to help. What type of movie would you like to see?<U>I like a movie with some action.<A>Hmmm. How much action would you like in your movie?<U>I don't like too much violence, but I do want a good story.<PN>find_movies<PAN>description.other<PAV>I don't like too much violence, but I do want a good story<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Joker<A>Would you like to see Joker?<U>I don't think so. My friends didn't like it.<A>Ok. Would you like a true story or a fictional story?<U>Either as long as the reviews are good.<PN>find_movies<PAN>description.other<PAV>Either as long as the reviews are good<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Maleficient<A>May I suggest Maleficient?<U>I think that's more of a kids movie.<A>It has good reviews and a good story.<U>No. I think I'd prefer a more human story.<PN>find_movies<PAN>description.other<PAV>I'd prefer a more human story<PR>find_movies<PRAN>name.movie<PRAV>Judy<PRAV>Harriet<A>I see that Judy is very good. It has good reviews and is a biography.	[A]Harriet is a true story and has very good reviews and a lot of action.	dlg-b6bd2b03-74ad-4648-973f-8a0b8391756b
<U>Actually, I'd really prefer to see No Time To Die.<C><U>I'd like information on some movie tickets for tonight.<A>Sure. What movie would you like to see?<U>I'm looking to find out what's playing at Boulevard 14 Cinema in Petalum, California, please.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan? What is that movie about?<A>Sure. What specifically would you like to know?<U>I'm curious what the main idea or premise behind the story is.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Would you happen to know about the critic/audience ratings for Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.	[PN]find_showtimes[PAN]name.movie[PAV]No Time To Die[PAN]date.showing[PAV]tonight[PAN]name.theater[PAV]Boulevard 14 Cinema	dlg-b6313d7d-d79e-4d92-bd93-de8bf69dcfdd
<U>Where is Family Jewels playing at?<C><U>My friend is visiting me in Spring Hills Kansas. Will you suggest a movie for this Sunday?<A>What do you and your friend prefer?<U>We both love romantic comedy, anything that's funny really.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>romantic comedy<PAN>description.other<PAV>anything that's funny really<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>Family Jewels is a romantic comedy. Not My Problem is a comedy.<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a famous diamond dealer who falls for an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a teenager's relationship with her elderly neighbors<A>Family Jewels is about a famous diamond dealer who falls for an American con artist. Not My Problem is about a teenager's relationship with her elderly neighbors.<U>Who stars in Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>The stars of Family Jewels are Melissa McCarthy and Ryan Reynolds.<U>Which film is received better by critics?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% from Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>Not My Problem is slightly better received. It got a 72% from Rotten Tomatoes, whereas Family Jewels received a 69%.	[PN]find_theaters[PAN]location[PAV]Spring Hills Kansas[PAN]name.movie[PAV]Family Jewels	dlg-9b6d04b5-0efc-41a5-9b81-75330e5490c6
<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<C><S><A>Hello. How can I help you?<U>Hi, I'm interested in seeing that James Bond action movie<PN>resolve_movie<PAN>name.movie<PAV>James Bond action movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yeah, you are absolutely right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I would like to see the movie in SF.<PN>resolve_location<PAN>location<PAV>SF<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Yeah sure.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>Okay, I will prefer AMC Mountain.<PN>resolve_theater<PAN>name.theater<PAV>AMC Mountain<PAN>location<PAV>San Francisco, California	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-652dbb3d-5633-44d5-a2ba-2629314d3fb0
<U>Well, the kids really want to see Mulan. Is that available?<C><U>I would like to go out to the movies tonight.<A>OK. And where will you be seeing the movie?<U>Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?	[PN]find_theaters[PAN]name.movie[PAV]Mulan[PAN]location[PAV]Creek’s End, Oregon	dlg-b984e525-e792-41dd-861e-0eb014f6df3a
<PR>find_showtimes<PRAN>time.showing<PRAV>3 PM<PRAV>5:45 PM<C><U>Yeah, I want to see a movie.<A>Okay. What movie theater would you like to go to?<U>Probably Cinemark Downtown, but AMC Holiday would be okay, too. Just so it's in Spring Hills Kansas.<A>Sure. And what movie would you like to see?<U>I'm thinking about Family Jewels, but is there like a action movie or scary movie playing?<PN>find_movies<PAN>name.genre<PAV>action<PAN>description.other<PAV>scary<PAN>location<PAV>nearby<PAN>name.theater<PAV>AMC Holiday<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>name.genre<PAV>action<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<A>Shuttered is a horror movie and it's playing at AMC Holiday. Beyond the Storm is an action movie and it's playing at Cinemark Downtown.<U>What is Shuttered about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about a woman who moves from New York City to work on her distant cousins haunted marijuana farm<A>It is about a woman who moves from New York City to work on her distant cousins haunted marijuana farm.<U>That sounds strange. What about Beyond the Storm? What is it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a fishing crew in the North Sea who is dealing with bad weather and a traitor on board the ship<A>Beyond the Storm is about a fishing crew in the North Sea who is dealing with bad weather and a traitor on board the ship.<U>I'm not too sure about those. Is there a late afternoon time for Family Jewels or either of those two?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>late afternoon<PR>find_showtimes<PRAN>time.showing<PRAV>2 PM<PRAV>5 PM<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>date.showing<PAV>today<PAN>time.preference<PAV>late afternoon	[PN]find_showtimes[PAN]name.movie[PAV]Beyond the Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]late afternoon	dlg-1ebbf2f7-9c22-4059-8a6b-661e4c78c685
<U>What are the most popular movies right now in theaters?<C><U>Hi there. I would like to purchase some tickets for a movie.<A>Do you know what movie you would like to see?<U>No exactly.<A>How can I assist you then?	[PN]find_movies[PAN]description.other[PAV]most popular[PAN]location[PAV]nearby	dlg-830a16e6-001a-4dca-ad3f-fe7779833e61
<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<C><U>Let's go see a movie<A>Sure, I can help with that. You are in Spring Hill, KS?<U>Yes. We like suspense movies<PN>find_movies<PAN>name.genre<PAV>suspense<PAN>location<PAV>Spring Hill, KS<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Shuttered<A>Looks like there are two options<U>What are they?<A>Beyond The Storm and Shuttered<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about Sarah Decker who moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>ed is about Sarah Decker who moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Sounds fun! What is the other?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person	[A]Beyond The Storm is about fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.	dlg-98229676-2de6-4eb9-8774-f72c02557c01
<U>No, thanks for your help<C><U>Hi, can you tell me what movies are playing tonight? I'm planning a date.<A>OK. And where will you be seeing the movie?<U>That kind of depends on what kind of movie it is, like if it needs an Imax screen or not. But something close by please.<A>OK. Can you give me the city and state?<U>Oh sorry, Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I don't know, something James Bond-ish?<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Sure, No Time to Die sounds great.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Oh not the first one, they have bad seats. I'll take the second one.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, No Time To Die it is.<U>Great .... and what times?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>The earliest available please.<A>OK, so you'd like 5:00pm. And how many tickets?<U>I need tickets for myself, my date, and his son.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Yup.<A>Is it OK to go ahead and purchase these tickets?<U>Yup.<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-b96d9533-bf8e-4411-8ea1-8893573c6e88
<U>No thanks.<C><U>Hey can you tell me what family movies are available to see in Waco today?<PN>find_movies<PAN>name.theater<PAV>Waco<PAN>name.genre<PAV>family<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Call of the Wild<PRAV>Dolittle<PRAV>Sonic the Hedgehog<PRAV>Frozen 2<A>Sure! I've got The Call of the Wild, Dolittle, Sonic the Hedgehog, and Frozen 2. Would you like to get tickets for one of those?<U>I think so. What theaters are showing The Call of the Wild?<PN>find_theaters<PAN>name.movie<PAV>The Call of the Wild<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Waco Hippodrome<PRAV>Regal<A>The Waco Hippodrome and the Regal.<U>Okay, get me tickets at the Waco Hippodrome.<A>What time do you want your tickets for?<U>I'm flexible. See what's available for 1, 3 and 4PM.<A>How many tickets will you need?<U>Only 2 this time.<A>Okay, so I've got you wanting to see The Call of the Wild at the Regal this afternoon and you need 2 tickets. Is this right?<U>Yep!<A>Okay, let me check to see what is available.<U>Okay.<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>afternoon<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>I'm sorry but it seems that The Call of the Wild is booked for the entire day at the Regal. Do you want to check another theater?<U>Umm, yeah. Go ahead and check the Waco Hippodrome.<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>afternoon<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>One moment. The Waco Hippodrome does not have any tickets available for today either. Do you want to try another theater?<U>No, I'll just do something else.<A>Do you want me to check on another movie?<U>No, that's okay.<A>Okay, do you need anything else?	[A]Okay, have a nice day!	dlg-b48566cc-3f31-49bb-93b4-c6a6c72d2c05
<U>Thank you so much.<C><U>Hello, I would like to see a movie near Spring Hills, Kansas.<A>There are five movies playing near that location.<U>Are there any Romantic Comedies?<PN>find_movies<PAN>location<PAV>near Spring Hills, Kansas<PAN>name.genre<PAV>Romantic Comedies<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gives a score of 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>There is Family Jewels. That is a Romantic Comedy. It is rated R and Rotten Tomatoes gives a score of 69%. A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>That sounds fun. How about horror?<PN>find_movies<PAN>location<PAV>near Spring Hills, Kansas<PAN>name.genre<PAV>horror<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gives a score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Sarah Decker<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>There is Shuttered. It is a Horror movie that is rated R. Rotten Tomatoes gives a score of 61%. Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>That also sounds good. Do you have playing times for Family Jewels?<PN>find_theaters<PAN>location<PAV>near Spring Hills, Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Family Jewels is available at the AMC Holiday Theater. Showtimes are 2:00pm - 5:00pm - 8:10pm.<U>I will take two tickets to see Family Jewels on Wednesday. I would like the 2pm viewing at the AMC Holiday Theater.<A>Ok so that's two tickets to see Family Jewels on Wednesday at 2pm at the AMC Holiday Theater.<U>Yes that is correct.<PN>book_tickets<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>2:00pm<PAN>date.showing<PAV>Wednesday<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets are confirmed and they’ve been sent to your email address.	[A]IS there anything else I can help you with?	dlg-7a8c8bd6-8515-4456-85d0-ca702647b506
