<U>Sounds good, I'll use my debit card to pay.<C><U>I need some help finding show times for a movie at a theater.<A>Sure, what is the theater your are looking for?<U>The Cima Ultraplex 20.<A>Okay, what film are you looking up show times for?<U>The movie is called Possession.<A>I'll check show times for that film now.<U>Great, hopefully they have a late showing.<PN>find_showtimes<PAN>name.theater<PAV>Cima Ultraplex 20<PAN>name.movie<PAV>Possession<PAN>time.preference<PAV>late showing<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<A>Possession is showing at 4:00pm 6:10pm and 8:30pm.<U>Are there any other locations in Cedar Creek North Carolina showing Possession?<PN>find_theaters<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek North Carolina<PR>find_theaters<PRAN>name.theater<PRAV>Northgate Cinemas 12<A>Yes, the Northgate Cinemas 12 is also showing Possession.<U>Great, what are today's show times? I'm looking for a late viewing for my mom and myself.<PN>find_showtimes<PAN>location<PAV>Cedar Creek North Carolina<PAN>time.preference<PAV>late showing<PAN>name.theater<PAV>Northgate Cinemas 12<PAN>date.showing<PAV>today's<PR>find_showtimes<PRAN>time.showing<PRAV>6:00pm<PRAV>8:10pm<PRAV>10:25pm<A>Possession is showing at 6:00pm 8:10pm and 10:25pm in the Northgate Cinemas 12.<U>Perfect! I want the 10:25 show please.<A>I'll add a ticket to your cart now.<U>No, I need two tickets, one for myself and one for my mother.<A>Adding an additional ticket to your order.<U>Great, I'm all set to check out.<A>Your cart shows two tickets to see Possession at the Northgate Cinemas 12 at 10:25pm today.	[PN]book_tickets[PAN]name.movie[PAV]Possession[PAN]name.theater[PAV]Northgate Cinemas 12[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]10:25pm[PAN]date.showing[PAV]today's	dlg-6f3a357a-ff50-479a-9496-474968b104cb
<U>Actually, I better run the details by my friend.<C><U>Hi, can you find out some movie information for me?<A>Sure! What movie would you like to see?<U>Frozen 2<A>Where would you like to see it?<U>Henrietta<A>What time would you like to see it?<U>Some time in the evening<PN>find_showtimes<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Regal Henrietta<PAN>date.showing<PAV>today<PAN>time.preference<PAV>in the evening<PR>find_showtimes<PRAN>time.showing<PRAV>5:30pm<PRAV>6pm<PRAV>7:30pm<PRAV>8pm<PRAV>9pm<A>I have found multiple evening showings of Frozen 2 at Regal Henrietta. Would you like to hear the times?<U>Yes<A>5:30pm, 6pm, 7:30pm, 8pm, 9pm<U>Ok the 8pm sounds good.<A>How many tickets will you need?<U>2 tickets<A>Standard or imax?<U>Imax, preferrably<PN>check_tickets<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Regal Henrietta<PAN>time.showing<PAV>8pm<PAN>date.showing<PAV>today<PAN>num.tickets<PAV>2<PR>check_tickets<PRAN>status<PRAV>available<A>Ok, should I book 2 tickets for Frozen 2 at 8pm at Regal Henrietta?	[A]I'm sorry, should I order the tickets?	dlg-54e5abbd-b88b-4f40-8f08-d11e64e7310f
<U>I would like to see 1917<C><U>I would like to order tickets for tomorrow for a movie<A>what movie would you like to see	[A]where would you like to see the movie	dlg-ff0a14b9-da81-4177-a37e-c582938f2094
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<C><U>It's movie time<A>How many tickets do you want?<U>2<A>What is your location?<U>We're out in Spring Hills, Kansas<A>What do you want to see?<U>I don't know, what's playing today?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>There's Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry<U>Tell me about Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-b7cf1f59-8e36-4e72-a751-c5485032fb12
<U>Tomorrow, February 19.<C><U>I would like to purchase one ticket for Sonic the Hedgehog, at AMC Metreon 16.<A>Sure! When date would you want the ticket be for?	[PN]find_showtimes[PAN]name.movie[PAV]Sonic the Hedgehog[PAN]name.theater[PAV]AMC Metreon 16[PAN]date.showing[PAV]February 19[PAN]type.screening[PAV]standard	dlg-cfa32301-16db-4faf-a0b8-360a610044a4
<U>that sounds right, please send the tickets to my email<C><U>hey, I need three tickets for bad boys for life for 9:00 PM today at the amc jersery gardens<A>okay, please confirm the following: three tickets for bad boys for life at 9:00 PM today at the amc jersery gardens and I will make the purchase	[PN]book_tickets[PAN]name.movie[PAV]bad boys for life[PAN]name.theater[PAV]amc jersery gardens[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]9:00 PM[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-34f2a3bc-9a81-4510-b87d-164ac27c8dbe
<U>Yeah, I'd like to see it at the AMC Mountain 16 please.<C><S><A>Hello. How can I help you?<U>I'd like to get tickets to The new Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>The new Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That's correct.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I'd like to see it in San Fran please.<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>No problem.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-00cc15be-1bc6-462b-a034-a6bf420f4d9a
<U>yo may I purchase some tickets for some movie tonight?	[A]OK. And where will you be seeing the movie?	dlg-267b3e28-c311-4678-b9bf-2800e8877838
<U>What are the reviews like for both of them?<C><U>I'd like to see a movie around here. Where can I purchase a movie ticket?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<PRAV>Mountain AMC 16<A>There are two locations nearby: The Mountain AMC 16 in North Fork and the Holiday Cinemark 12 in Butte Crest.	[A]The Mountain AMC 16 has a 4.4 star rating on Yelp and the Holiday Cinemark 12 has a 4.5 star rating on Yelp.	dlg-4389c8ed-62ce-4f5d-b577-eb65310ab811
<U>Yes, that is correct!<C><U>I'd really like to go to a movie later tonight, after I get home from work.<A>Sure. What movie would you like to see?<U>I'm not sure what I want to see yet. Could you tell me what's playing at Boulevard 14 Cinema in Petaluma, CA?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Could you tell me some more information about Mulan, please?<A>Sure. What specifically would you like to know?<U>I'd like to know what the movie's about, to see if it might be the type of movie I'd like.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>I'm curious, how did people rate this movie, both the audience and the critic rating?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Ok. I realize now that I'd probably prefer another movie over Mulan, so I'd like to see No Time to Die at the movie theater.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55 is perfect, and I'd like purchase 2 tickets because I'm going with a friend.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-570ad8c3-bff4-4c6e-945e-0def79074a33
<PR>find_showtimes<PRAN>time.showing<PRAV>6:00pm<C><U>HELLO<A>Hello, How may I help you Today?<U>I need to catch a movie<A>Ok,what is you location?<U>I'm in Sacramento, California<A>Great, any specific genre<U>yeah, I prefer action or Thriller movies<A>Do you have a specific movie?<U>Not really, can you recommend<PN>find_movies<PAN>location<PAV>Sacramento, California<PAN>name.genre<PAV>action or Thriller<PR>find_movies<PRAN>name.movie<PRAV>Angel has Fallen<PRAV>five feet Apart<PN>find_theaters<PAN>location<PAV>Sacramento, California<PAN>name.movie<PAV>Angel has Fallen<PR>find_theaters<PRAN>name.theater<PRAV>The Tower Theatre<PN>find_theaters<PAN>location<PAV>Sacramento, California<PAN>name.movie<PAV>five feet Apart<PR>find_theaters<PRAN>name.theater<PRAV>The Tower Theatre<PN>find_showtimes<PAN>name.movie<PAV>Angel has Fallen<PAN>name.theater<PAV>The Tower Theatre<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[PN]find_showtimes[PAN]name.movie[PAV]five feet Apart[PAN]name.theater[PAV]The Tower Theatre[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-cc62d9ed-3d3e-48f8-9d37-98a600f262ac
<U>Ah that's okay. Get me showtimes for Uncut Gems at AMC Mountain 16<C><U>I need to find a place to see that new Adam Sandler movie in Newark New Jersey. You know, the one where Billy Madison is a degenerate gambler?<PN>resolve_movie<PAN>name.movie<PAV>the one where Billy Madison is a degenerate gambler<PR>resolve_movie<PRAN>name.movie<PRAV>Uncut Gems<A>Happy to help! Let me just confirm that the movie you're talking about is Uncut Gems. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Uncut Gems<PAN>location<PAV>Newark, New Jersey<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Uncut Gems is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Newark, New Jersey.<U>Okay what about that world war 1 movie? Got anything for that at the same theater?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the world war 1 movie<PR>resolve_movie<PRAN>name.movie<PRAV>1917<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is 1917. Are either of those the one you want?<U>Yep, it's 1917<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>Newark, New Jersey<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like 1917 is only playing at AMC Mountain 16.<U>Okay one more movie. Do you know where that one movie is playing. I forget the name but it was the south korean one that won the oscars and that all the woke kids loved<A>the south korean one that won the oscars and that all the woke kids loved. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>the south korean one that won the oscars and that all the woke kids loved<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]Uncut Gems	dlg-ccec24f2-5448-42f8-bd2e-fd20dcd9b714
<U>What time is 'Gemini man' playing at the AMC18?<C><U>Can you please find out if there are any good comedy movies playing at the moment?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC 18<PN>find_movies<PAN>description.other<PAV>good comedy movies<PAN>name.genre<PAV>comedy<PAN>name.theater<PAV>AMC 18<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>'Bridesmaids'<PRAV>'Hurricane Sheila'<A>There are two comedies playing at the AMC 18, would you like more information?<U>Yes. How long are each of these movies and what are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>'Bridesmaids'<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>2:02 minutes<PN>get_movie_attribute<PAN>name.movie<PAV>'Bridesmaids'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it involved women on a bridal adventure<PN>get_movie_attribute<PAN>name.movie<PAV>'Hurricane Sheila'<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1:47 minutes long<PN>get_movie_attribute<PAN>name.movie<PAV>'Hurricane Sheila'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman building her own boat for competition at camp<A>The first movie is 'Bridesmaids' it is 2:02 minutes in length and it involved women on a bridal adventure. The second movie is 'Hurricane Sheila', it is 1:47 minutes long and is about a woman building her own boat for competition at camp.<U>What are the ratings on 'Hurricane Sheila'?<PN>get_movie_attribute<PAN>name.movie<PAV>Hurricane Sheila'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 8 on rotten tomatoes<A>Hurricane Sheila' has a rating of 8 on rotten tomatoes.<U>Are they any suspense movies with a rating of eight or higher on IMDB?<PN>find_movies<PAN>review.critic<PAV>rating of eight or higher on IMDB<PAN>description.other<PAV>suspense movie<PAN>location<PAV>nearby<PAN>name.theater<PAV>AMC 18<PR>find_movies<PRAN>name.movie<PRAV>'Gemini Man'<A>There is one suspense movie with a rating of 8.9 titled 'Gemini Man'	[PN]find_showtimes[PAN]name.movie[PAV]'Gemini Man'[PAN]name.theater[PAV]theater 9[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-7454b46e-b2e4-405d-b834-ed7dc0b5d25e
<U>Oh, ok. What is Mulan about?<C><U>I want to go to the movies this evening.<A>Sure. What movie would you like to see?<U>I don't know, can you tell me they're showing at Boulevard 14 Cinema in Petaluma, CA?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.	[A]Sure. What specifically would you like to know?	dlg-85879755-3ddb-487c-8261-dbb7600830e9
<U>I need to add 2 more tickets to that. We need 6 total.<C><U>Like A Boss showing in Austin at 7:00 PM.<A>How many tickets would you like for the 7:00pm showing?<U>I need 4 tickets please. Standard def showing.<A>Looking for 4 tickets to the 7:00 standard showing of Like A Boss.	[A]Where would you all like to sit in the theater?	dlg-9fab276d-171a-4616-b8db-e53041183f1b
<U>Hi I want to see a movie tonight	[A]Sure. What movie would you like to see?	dlg-ff619d07-da7a-4cdb-be5f-ce97edadf54b
<U>That's perfect!<C><U>I'm in the mood for an IMAX movie.<A>When would you like to go?<U>Today, in Manhattan.<A>Do you have a theater in mind?<U>Yes, I want to go to the Cinepolis Chelsea theater.<A>What time of the day?<U>Late afternoon would be great, so I have time to get lunch first.<A>What movie?<U>Are there any good action movies?<PN>find_movies<PAN>type.screening<PAV>IMAX<PAN>location<PAV>Manhattan<PAN>name.theater<PAV>Cinepolis Chelsea<PAN>review.critic<PAV>89%<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>1917<A>1917 is still in theaters and it was rated 89% by Rotten Tomatoes.	[PN]find_showtimes[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]Cinepolis Chelsea[PAN]date.showing[PAV]Today[PAN]type.screening[PAV]IMAX[PAN]time.preference[PAV]Late afternoon	dlg-13236f81-b839-4c27-9ca2-8bc47d8b68f1
