<U>and the time is 3:40 pm<C><U>hello there i am i speaking with the booking agent<A>yes mam you are, how can i assist you<U>i want to book a ticket for movie<A>yes mam i can assist with you on that<U>so what are the movies are theaters running near me now<A>okay mam here are some information<U>please go on<PN>find_movies<PAN>location<PAV>near me<PR>find_movies<PRAN>name.movie<PRAV>not my problemfamily<PRAV>problemfamily jewelsshutteredbeyond<PRAV>jewelsshutteredbeyond the stormbackcountry<A>not my problemfamily jewelsshutteredbeyond the stormbackcountry<U>okay , what are theaters that are running those movies<PN>find_theaters<PAN>location<PAV>near me<PAN>name.movie<PAV>not my problemfamily<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday TheaterFamily<PN>find_theaters<PAN>location<PAV>near me<PAN>name.movie<PAV>TheaterFamily Jewels:<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday TheaterFamily<PN>find_theaters<PAN>location<PAV>near me<PAN>name.movie<PAV>TheaterShuttered:<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday TheaterShuttered:<PN>find_theaters<PAN>name.movie<PAV>TheaterBeyond the Storm:<PAN>location<PAV>near me<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark DowntownBackcountry:<PN>find_theaters<PAN>location<PAV>near me<PAN>name.movie<PAV>DowntownBackcountry:<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark DowntownBackcountry:<A>Not My Problem: AMC Holiday TheaterFamily Jewels: AMC Holiday TheaterShuttered: AMC Holiday TheaterBeyond the Storm: Cinemark DowntownBackcountry: Cinemark Downtown<U>and the timings ?<PN>find_showtimes<PAN>name.movie<PAV>not my problemfamily<PAN>name.theater<PAV>AMC Holiday TheaterFamily<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>TheaterFamily Jewels:<PAN>name.theater<PAV>AMC Holiday TheaterFamily<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pmShuttered:-<PN>find_showtimes<PAN>name.movie<PAV>TheaterShuttered:<PAN>name.theater<PAV>AMC Holiday TheaterShuttered:<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<PN>find_showtimes<PAN>name.movie<PAV>TheaterBeyond the Storm:<PAN>name.theater<PAV>Cinemark DowntownBackcountry:<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:-<PRAV>1:30pm<PN>find_showtimes<PAN>name.movie<PAV>8:30pmBackcountry:-<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Not My Problem:- 1pm - 3:55pm - 7pm - 10:05pmFamily Jewels:- 2:00pm - 5:00pm - 8:10pmShuttered:- 3:00pm - 5:45 - 9:00pmBeyond the Storm:- 1:30pm - 3:40 - 6:10pm - 8:30pmBackcountry:- 4:10pm - 7:30pm - 10:15pm<U>okay let me think<A>sure mam<U>ok can you get me a ticket for the movie beyond the storm<A>sure mam i totally assist with you that<U>please go on<A>thank you for waiting mam	[PN]book_tickets[PAN]name.movie[PAV]beyond the storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]num.tickets[PAV]one[PAN]time.showing[PAV]3:40 pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-a6532be3-6cca-4ef1-8750-ad6e50925742
<PR>find_showtimes<PRAN>time.showing<PRAV>6 PM<C><U>Good morning. My friends and I are so excited about the new Star Wars movie and want to go see it tonight.<A>Certainly. I would be happy to assist. Where are you located?<U>We are in Fort Collins, CO.<PN>find_theaters<PAN>name.movie<PAV>new Star Wars<PAN>location<PAV>Fort Collins, CO<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Movie Bistro<PRAV>Cinemark Fort Collins and XD<PRAV>AMC CLASSIC Fort Collins 10<A>It looks like Star Wars: The Rise of Skywalker is playing at Cinemark Movie Bistro, Cinemark Fort Collins and XD and AMC CLASSIC Fort Collins 10. Do you have a preference?<U>I do really like Cinemark Movie Bistro and XD.<A>Very good. What time were you thinking of going?<U>It should be around 6 PM, after we finish work.<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Cinemark Movie Bistro and XD<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 6 PM<PR>find_showtimes<PRAN>time.showing<PRAV>7:30 PM<A>Checking ticket availability. The only showtime left at that cinema is 7:30 PM.<U>Hmm, that is a little late. I really like Cinemark Movie Bistro and XD but maybe we should look at the other two.<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Cinemark Fort Collins<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 6 PM<PR>find_showtimes<PRAN>time.showing<PRAV>6 PM<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>AMC CLASSIC Fort Collins 10<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 6 PM	[A]Both Cinemark Fort Collins and AMC CLASSIC Fort Collins 10 have a 6 PM showing.	dlg-c3261e4f-26fc-4ebd-adbc-986b5c513661
<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<C><S><A>Hello. How can I help you?<U>I would like to see Daniel Craig's new movie.<PN>resolve_movie<PAN>name.movie<PAV>Daniel Craig's new movie	[A]Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?	dlg-a54b4e19-befa-480b-8b3d-2a1066d2caf9
<U>I just need tickets or my wife and I<C><U>Where can I go see a movie near Land’s End Montana?<PN>find_theaters<PAN>location<PAV>near Land’s End Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>The closest theater to Land’s End Montana is Legacy Monument Family 12.<U>Is Sam's delight playing?<A>Yes Sam's delight is currently playing.<U>What about Far From You?<A>Yes, would you like showtimes?<U>Yes please.<A>For what date?<U>Today<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Showtimes for Far From You is 8:40pm and 10:40pm<U>No I wanted the showtimes for Sam's delight.<PN>find_showtimes<PAN>name.movie<PAV>Sam's delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>Showtimes for Sam’s delight are 4:00pm 6:10pm 8:30pm 10:40pm<U>I would like to go to the 6:10pm show<A>How many tickets do you need?	[A]Is that two tickets?	dlg-ef5a7d9e-a400-461c-8555-e3f40a8a369b
<U>A drama would be perfect.<C><U>Hello. I would like to see a movie today.<A>What type of movie would you like to see?	[PN]find_movies[PAN]name.genre[PAV]drama[PAN]location[PAV]nearby	dlg-0fd9a100-efaa-4ebf-a5b6-e697e2dacf96
<U>That's perfect. We'll be 5 minutes away.<C><U>Hey, my buddies and I want to go see that war movie.<PN>find_movies<PAN>name.genre<PAV>war<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<A>Ok. Do you mean 1917?<U>Yep. Book me 4 tickets for that.<A>Ok. Where do you want to see it?<U>We'll be dining downtown, so some place nearby.<PN>find_theaters<PAN>location<PAV>downtown, so some place nearby<PAN>name.movie<PAV>1917<PR>find_theaters<PRAN>name.theater<PRAV>Downtown Regal;<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Downtown Regal;<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:10 PM<A>Ok. Downtown Regal; is showing that movie at 8:10 PM.	[A]Ok. $ tickets for 1917 at the downtown regal at 8:10 pm then?	dlg-5a33b1b1-c225-4655-b8d7-613fa7577cfa
<U>I'm interested in watching a movie.	[A]What movie are you interested in watching?	dlg-c489de1e-9f76-4d66-8325-debe2f113e7f
"<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about a woman who migrates to help her cousin with the marijuana farm<C><U>Good afternoon. Could you help me acquire some movie tickets?<A>Sure thing. Let us work out a few details first. Could you tell me what location you would like to watch the movie in?<U>Oh, right of course. I would like to see movie in the AMC Holiday Theatre in Spring Hills, Kansas.<A>Great. Do you have any particular movies you would like to see?<U>Yes. I have narrowed it down between either ""Family Jewels"" and ""Shattered.""<A>Great would you like to hear the plot comparisons of each movie?<U>Yes, please that would definitely help.<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>movie is about a European man who goes to live life in America with a con artist<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>description.plot"	"[A]""The Family Jewels"" movie is about a European man who goes to live life in America with a con artist. ""Shuttered"" is about a woman who migrates to help her cousin with the marijuana farm."	dlg-701b4689-1788-4f0d-ba56-8c49a0b66942
<U>Gaithersburg, MD<C><U>What movies are currently playing?<A>What area are you looking for?	[PN]find_movies[PAN]location[PAV]nearby	dlg-c5f23382-a647-4145-b1f5-0f20b7d048dc
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi! I'm in Land's End, Montana, and I'm hoping to see a movie.<A>Sure. What theater would you like to see it in?<U>Legacy Monument Family 12.<A>Okay, great, I will pull up the results for that theater.<U>I think I want to see Sam's Delight, but I also might be interested in Far From You. Can you tell me when they're playing today?<A>Absolutely. Let me pull that up for you.<U>Thank you!<PN>find_showtimes<PAN>name.movie<PAV>Sam's Delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Sam's Delight is playing at 4:00pm 6:10pm 8:30pm 10:40pm. Far From You is playing at 8:40pm and 10:40pm.<U>Hmm, I think my wife and I would probably want an earlier time. What did you say was the earliest time out of all those?<A>Sam's Delight is playing at 4 p.m.<U>Yeah, that one sounds best.<A>And how many tickets do you need?<U>I would need two tickets.<A>So to confirm, you'd like two tickets to Sam's Delight at 4 p.m. today playing at Legacy Monument Family 12 in Land's End, Montana?<U>That's correct!<A>One moment please while I purchase your tickets.<U>Thanks!<PN>book_tickets<PAN>name.movie<PAV>Sam's Delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>4:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-9c17f226-2a7e-4925-8188-cee47e11fa01
<U>What's some theaters near Savannah, Ga?	[PN]find_theaters[PAN]location[PAV]near Savannah, Ga	dlg-f5c0edf8-5773-4838-9809-75493efcd8c1
<U>have a few movies in mind to go to.	[A]what movies are they?	dlg-a9b90784-481a-43db-a0d7-5d8ecf48823a
<U>Hi, yes, I need to purchase two movie tickets for tomorrow night.	[A]O.K. I can help you with that. Do you have a theater preference?	dlg-2cf2df16-3240-4b79-9216-32f4afed07d4
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I'm wanting to see a movie<A>OK. And where will you be seeing the movie?<U>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>what about that movie mulan?<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd rather prefer AMC Mercado 24<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>5:00 is good<A>Great. And how many tickets?<U>3<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>yes<A>Is it OK to go ahead and purchase these tickets?<U>please<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-2c4398e2-7be0-49aa-91b9-2b1fb6aa70b5
<U>what is that movie about?<C><U>What movies are playing in Lands End tonight?<PN>find_theaters<PAN>location<PAV>Lands End<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>The movie theater with the best selection is Legacy Monument Family 12, would you like me to look there?<U>yes that would be fine<PN>find_movies<PAN>location<PAV>Lands End<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Sams Delight<PN>find_showtimes<PAN>location<PAV>Lands End<PAN>time.preference<PAV>tonight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>name.movie<PAV>Sams Delight<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>Sams Delight is showing at 4:00pm 6:10pm 8:30pm 10:40pm	[PN]get_movie_attribute[PAN]name.movie[PAV]Sams Delight[PAN]attribute[PAV]description.plot	dlg-5ca8bbbe-a5b9-4353-b250-66bb96fabeae
<U>Is Knives Out an action movie?<C><U>I'm looking for a new movie to watch. What movies are playing in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Knives Out<PRAV>21 Bridges<PRAV>Little Women<PRAV>Underwater<A>Knives Out, 21 Bridges, Little Women, Underwater are all recently released films currently playing in movie theaters.	[PN]get_movie_attribute[PAN]name.movie[PAV]Knives Out[PAN]attribute[PAV]name.genre	dlg-719b7d0b-33c8-4007-a21f-3082a77ac47b
<U>Hmm...maybe around 5:00 PM? Is there anything around that?<C><U>Hi, can I order tickets for tonight?<A>Yes, sure. What movie would you like to see?<U>Either Bad Boys or Jumanji, preferably Bad Boys.<A>Ok, how many people are going?<U>Three people.<A>Ok, where would you like to see the movie?<U>I'm thinking at the Torrance AMC.<A>No problem. Around what time would you prefer?	[A]I can check.	dlg-68a41316-5897-44ce-a426-51d765081a02
<U>I believe it's in Santa Barbara, CA<C><U>Hello, I'd like to purchase some movie tickets for tonight at the AMC Mountain 16 theater.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California	dlg-d5b861eb-5222-4ba2-92e1-e84e4c3501f9
<U>No, I don't want to buy tickets for the 6:10PM showing.<C><U>I want to purchase three tickets for today to see The Lodge.<A>Which theater would you like to see your movie at?<U>Is there a movie theater on Tremont Street?<PN>find_theaters<PAN>name.movie<PAV>The Lodge<PAN>location<PAV>Tremont Street<PR>find_theaters<PRAN>name.theater<PRAV>AMC Boston Common 19<A>Yes. AMC Boston Common 19 is located on 175 Tremont Street.<U>I want to see the movie at AMC Boston Common 19.<PN>find_showtimes<PAN>name.movie<PAV>The Lodge<PAN>name.theater<PAV>AMC Boston Common 19<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6:10PM<PRAV>9:00PM<A>The Lodge is playing at 6:10PM and 9:00PM.<U>How long is the movie?<PN>get_movie_attribute<PAN>name.movie<PAV>The Lodge<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>one hour and 48 minutes<A>The Lodge is one hour and 48 minutes long.<U>I want to purchase three tickets for the 6:10PM showing.<PN>check_tickets<PAN>name.movie<PAV>The Lodge<PAN>name.theater<PAV>AMC Boston Common 19<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>6:10PM<PAN>date.showing<PAV>today<PAN>seating<PAV>not be able to sit together with your companions<PR>check_tickets<PRAN>status<PRAV>unavailable<A>The 6:10PM showing has limited seating available. You will not be able to sit together with your companions. Do you still wish to buy tickets?	[A]Do you wish to change your showtime to the 9:00PM showing?	dlg-cbbdbe52-f1cb-4f8d-92e1-c0ea1b3a76cf
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<C><U>I think I would like to see a show tonight.<A>OK. Do you have anything in mind?<U>Not really.<A>Sure. And what city are you looking in?<U>I live near Brando, Texas so I'll probably just want to stay near home.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Can you tell me some movies that are out? I'm out of the loop on films.<PN>find_movies<PAN>location<PAV>Brando, Texas	[A]A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.	dlg-28493669-fd5f-436d-8e28-31f7b981f871
<U>Okay, thank you for your help<C><U>I need movie tickets purchased for me and a friend<A>Okay so you need three movie tickets purchased<U>No, no just two, not three<A>Oh okay, sorry about that, what theater and movie?<U>Sunset station and I want to the Grudge<A>Okay, and what time were you thinking of going<U>I want to go around 9:00pm, it doesn't have to be 9 on the dot but around that time.<A>Okay, What type of screen do you prefer<U>I would prefer to see it in IMAX if that's available.<A>Okay, I will look into that for you<U>Thank you<A>Okay, so I have two tickets for Sunset station to see the grudge at 9:15pm in IMAX<U>Yes, thank you very much<A>Everything is accurate?<U>Yes it is<A>Okay, just didn't want to mishear you again<U>You got it<A>Alright, I will go ahead and purchase those and send the receipt and tickets to your phone	[PN]book_tickets[PAN]name.movie[PAV]the Grudge[PAN]name.theater[PAV]Sunset station[PAN]num.tickets[PAV]just two[PAN]time.showing[PAV]9:15pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-1733e091-6223-4329-a6f3-ba080f82e54c
